league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2022-2023,Manchester United,985,,Right Winger,20,,0,0.0
premier-league,2022-2023,Manchester United,985,,Right Winger,19,,0,0.0
premier-league,2022-2023,Manchester United,985,,Left Winger,24,35.0,35,2891.0
premier-league,2022-2023,Manchester United,985,,Right Winger,22,25.0,25,1818.0
premier-league,2022-2023,Manchester United,985,,Right Winger,20,27.0,16,421.0
premier-league,2022-2023,Manchester United,985,,Left Winger,18,28.0,19,561.0
premier-league,2022-2023,Manchester United,985,,Left Winger,22,30.0,26,1700.0
premier-league,2022-2023,Manchester United,985,,Centre-Forward,37,12.0,10,520.0
premier-league,2022-2023,Manchester United,985,,Right Winger,20,23.0,4,60.0
premier-league,2022-2023,Manchester United,985,,Centre-Forward,26,21.0,21,990.0
premier-league,2022-2023,Manchester United,985,,Centre-Forward,29,20.0,17,797.0
premier-league,2022-2023,Manchester United,985,,Left Winger,18,1.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Forward,18,,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Goalkeeper,23,29.0,1,90.0
premier-league,2022-2023,Liverpool FC,31,,Goalkeeper,29,37.0,37,3330.0
premier-league,2022-2023,Liverpool FC,31,,Goalkeeper,18,3.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Goalkeeper,35,12.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Right-Back,23,38.0,37,2931.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,23,21.0,18,1551.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,19,,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,20,4.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,30,33.0,32,2835.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,25,33.0,21,1461.0
premier-league,2022-2023,Liverpool FC,31,,Left-Back,28,35.0,34,2590.0
premier-league,2022-2023,Liverpool FC,31,,Left-Back,26,37.0,20,767.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,25,18.0,2,66.0
premier-league,2022-2023,Liverpool FC,31,,Right-Back,18,1.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,18,1.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,21,2.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Back,30,29.0,14,1093.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,21,23.0,18,1039.0
premier-league,2022-2023,Liverpool FC,31,,Attacking Midfield,19,37.0,32,1611.0
premier-league,2022-2023,Liverpool FC,31,,Defensive Midfield,28,36.0,36,2677.0
premier-league,2022-2023,Liverpool FC,31,,Attacking Midfield,19,31.0,13,341.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,17,6.0,1,7.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,25,7.0,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Defensive Midfield,17,21.0,11,529.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,27,10.0,8,292.0
premier-league,2022-2023,Liverpool FC,31,,Defensive Midfield,32,35.0,35,2072.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,28,13.0,9,335.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,31,18.0,18,1256.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,36,34.0,31,893.0
premier-league,2022-2023,Liverpool FC,31,,Central Midfield,20,,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Left Winger,25,17.0,17,997.0
premier-league,2022-2023,Liverpool FC,31,,Left Winger,23,21.0,21,1465.0
premier-league,2022-2023,Liverpool FC,31,,Right Winger,30,38.0,38,3297.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Forward,23,29.0,29,1698.0
premier-league,2022-2023,Liverpool FC,31,,Right Winger,16,4.0,2,24.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Forward,30,25.0,25,1212.0
premier-league,2022-2023,Liverpool FC,31,,Centre-Forward,19,,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Right Winger,18,,0,0.0
premier-league,2022-2023,Liverpool FC,31,,Left Winger,25,22.0,22,1133.0
premier-league,2022-2023,Tottenham Hotspur,148,,Goalkeeper,35,26.0,25,2205.0
premier-league,2022-2023,Tottenham Hotspur,148,,Goalkeeper,23,15.0,0,0.0
premier-league,2022-2023,Tottenham Hotspur,148,,Goalkeeper,34,38.0,14,1215.0
premier-league,2022-2023,Tottenham Hotspur,148,,Goalkeeper,23,,0,0.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Back,24,27.0,27,2365.0
premier-league,2022-2023,Tottenham Hotspur,148,,Right-Back,22,17.0,15,1136.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left-Back,21,12.0,4,5.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left-Back,22,21.0,17,811.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Back,26,38.0,18,852.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Back,23,30.0,4,147.0
premier-league,2022-2023,Tottenham Hotspur,148,,Right-Back,23,28.0,26,1736.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Back,28,36.0,33,2816.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Back,27,37.0,26,2027.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Back,29,33.0,31,2290.0
premier-league,2022-2023,Tottenham Hotspur,148,,Right-Back,30,21.0,12,668.0
premier-league,2022-2023,Tottenham Hotspur,148,,Central Midfield,19,26.0,11,213.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,25,18.0,18,1506.0
premier-league,2022-2023,Tottenham Hotspur,148,,Attacking Midfield,22,30.0,30,2079.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,26,35.0,35,3133.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,25,25.0,23,1004.0
premier-league,2022-2023,Tottenham Hotspur,148,,Attacking Midfield,17,5.0,0,0.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,21,33.0,23,1496.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,16,2.0,1,1.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,20,3.0,1,4.0
premier-league,2022-2023,Tottenham Hotspur,148,,Defensive Midfield,19,3.0,1,13.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Forward,28,38.0,38,3408.0
premier-league,2022-2023,Tottenham Hotspur,148,,Centre-Forward,25,29.0,27,1006.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left Winger,29,36.0,36,2899.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left Winger,21,16.0,4,148.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left Winger,19,5.0,0,0.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left Winger,25,17.0,9,163.0
premier-league,2022-2023,Tottenham Hotspur,148,,Right Winger,29,22.0,15,145.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left Winger,33,37.0,34,2111.0
premier-league,2022-2023,Tottenham Hotspur,148,,Left Winger,19,1.0,0,0.0
premier-league,2022-2023,Newcastle United,762,,Goalkeeper,30,37.0,37,3262.0
premier-league,2022-2023,Newcastle United,762,,Goalkeeper,29,8.0,0,0.0
premier-league,2022-2023,Newcastle United,762,,Goalkeeper,33,24.0,2,156.0
premier-league,2022-2023,Newcastle United,762,,Goalkeeper,31,7.0,0,0.0
premier-league,2022-2023,Newcastle United,762,,Goalkeeper,30,1.0,0,0.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,22,38.0,36,3129.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,30,37.0,36,3210.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,30,38.0,38,3116.0
premier-league,2022-2023,Newcastle United,762,,Left-Back,26,29.0,17,603.0
premier-league,2022-2023,Newcastle United,762,,Right-Back,31,38.0,38,3348.0
premier-league,2022-2023,Newcastle United,762,,Left-Back,24,22.0,2,9.0
premier-league,2022-2023,Newcastle United,762,,Right-Back,20,2.0,0,0.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,28,30.0,7,214.0
premier-league,2022-2023,Newcastle United,762,,Right-Back,27,1.0,1,1.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,22,,0,0.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,33,,0,0.0
premier-league,2022-2023,Newcastle United,762,,Centre-Back,32,,0,0.0
premier-league,2022-2023,Newcastle United,762,,Left-Back,30,16.0,0,0.0
premier-league,2022-2023,Newcastle United,762,,Right-Back,28,28.0,4,34.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,19,34.0,22,398.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,24,32.0,32,2734.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,16,4.0,1,14.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,25,33.0,32,2663.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,24,33.0,33,2516.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,22,35.0,35,2578.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,22,,0,0.0
premier-league,2022-2023,Newcastle United,762,,Defensive Midfield,27,,0,0.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,30,6.0,3,34.0
premier-league,2022-2023,Newcastle United,762,,Central Midfield,30,,0,0.0
premier-league,2022-2023,Newcastle United,762,,Right Midfield,32,25.0,7,35.0
premier-league,2022-2023,Newcastle United,762,,Centre-Forward,22,22.0,22,1526.0
premier-league,2022-2023,Newcastle United,762,,Left Winger,21,16.0,16,481.0
premier-league,2022-2023,Newcastle United,762,,Right Winger,27,37.0,36,1243.0
premier-league,2022-2023,Newcastle United,762,,Left Winger,25,26.0,25,1117.0
premier-league,2022-2023,Newcastle United,762,,Right Winger,28,34.0,34,2508.0
premier-league,2022-2023,Newcastle United,762,,Centre-Forward,30,19.0,18,440.0
premier-league,2022-2023,Newcastle United,762,,Centre-Forward,30,32.0,31,1887.0
premier-league,2022-2023,Newcastle United,762,,Left Winger,28,16.0,8,311.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Goalkeeper,24,33.0,23,2070.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Goalkeeper,31,37.0,15,1350.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Goalkeeper,22,6.0,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,19,28.0,17,1220.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,22,32.0,8,292.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left-Back,24,36.0,35,2684.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,30,38.0,36,3240.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Right-Back,21,23.0,20,441.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,27,31.0,27,1987.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,19,7.0,2,23.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Right-Back,30,33.0,31,2193.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left-Back,20,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,19,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Back,19,6.0,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left-Back,19,1.0,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left-Back,20,1.0,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Defensive Midfield,20,37.0,37,3141.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,23,35.0,35,2886.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,18,15.0,3,65.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Defensive Midfield,17,3.0,1,1.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Attacking Midfield,18,31.0,20,800.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Defensive Midfield,21,30.0,14,507.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Attacking Midfield,17,19.0,13,562.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,23,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,31,37.0,37,3246.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,23,5.0,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Attacking Midfield,18,13.0,1,12.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,21,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Defensive Midfield,19,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,24,6.0,6,211.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Attacking Midfield,34,16.0,16,728.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Central Midfield,20,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Forward,25,36.0,22,619.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left Winger,25,35.0,33,2318.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Forward,17,21.0,19,950.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left Winger,27,17.0,16,1327.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left Winger,20,20.0,9,169.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Forward,25,2.0,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Forward,31,32.0,31,1867.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Centre-Forward,22,,0,0.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Right Winger,27,33.0,33,2728.0
premier-league,2022-2023,Brighton & Hove Albion,1237,,Left Winger,19,5.0,1,5.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,29,37.0,36,3140.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,18,2.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,19,1.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,20,15.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,32,34.0,4,280.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,17,1.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Goalkeeper,29,,0,0.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,24,38.0,38,3323.0
premier-league,2022-2023,Aston Villa,405,,Right-Back,24,27.0,26,1821.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,26,13.0,3,98.0
premier-league,2022-2023,Aston Villa,405,,Left-Back,28,32.0,28,1500.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,29,14.0,3,205.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,29,36.0,35,3150.0
premier-league,2022-2023,Aston Villa,405,,Left-Back,29,19.0,19,1335.0
premier-league,2022-2023,Aston Villa,405,,Left-Back,28,12.0,3,75.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,27,36.0,14,344.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,17,,0,0.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,26,,0,0.0
premier-league,2022-2023,Aston Villa,405,,Left-Back,18,7.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Left-Back,16,3.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Centre-Back,18,1.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Right-Back,36,38.0,29,2038.0
premier-league,2022-2023,Aston Villa,405,,Defensive Midfield,22,24.0,24,1781.0
premier-league,2022-2023,Aston Villa,405,,Central Midfield,21,35.0,35,2646.0
premier-league,2022-2023,Aston Villa,405,,Defensive Midfield,18,3.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Central Midfield,19,2.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Central Midfield,24,38.0,37,2932.0
premier-league,2022-2023,Aston Villa,405,,Central Midfield,27,35.0,34,2698.0
premier-league,2022-2023,Aston Villa,405,,Central Midfield,27,13.0,2,10.0
premier-league,2022-2023,Aston Villa,405,,Attacking Midfield,30,22.0,20,781.0
premier-league,2022-2023,Aston Villa,405,,Defensive Midfield,27,27.0,20,689.0
premier-league,2022-2023,Aston Villa,405,,Defensive Midfield,28,9.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Attacking Midfield,18,2.0,0,0.0
premier-league,2022-2023,Aston Villa,405,,Centre-Forward,26,37.0,37,3136.0
premier-league,2022-2023,Aston Villa,405,,Left Winger,20,,0,0.0
premier-league,2022-2023,Aston Villa,405,,Left Winger,25,38.0,38,2422.0
premier-league,2022-2023,Aston Villa,405,,Centre-Forward,18,17.0,12,126.0
premier-league,2022-2023,Aston Villa,405,,Right Winger,24,33.0,33,1984.0
premier-league,2022-2023,Aston Villa,405,,Centre-Forward,24,,0,0.0
premier-league,2022-2023,Aston Villa,405,,Centre-Forward,20,14.0,6,44.0
premier-league,2022-2023,Aston Villa,405,,Right Winger,26,16.0,8,226.0
premier-league,2022-2023,Aston Villa,405,,Centre-Forward,29,19.0,18,818.0
premier-league,2022-2023,Aston Villa,405,,Left Winger,16,5.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Goalkeeper,29,38.0,36,3240.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Goalkeeper,28,18.0,2,180.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Goalkeeper,20,,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Goalkeeper,24,20.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Goalkeeper,20,,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right-Back,23,35.0,34,2478.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Left-Back,21,28.0,21,1070.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,21,35.0,26,1812.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,23,28.0,17,981.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,25,38.0,37,3308.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,21,11.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Left-Back,19,30.0,21,1315.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right-Back,28,37.0,36,2635.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right-Back,20,,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right-Back,28,26.0,18,1262.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,29,1.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right-Back,18,2.0,1,22.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,32,18.0,17,1415.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Back,31,3.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Attacking Midfield,22,2.0,2,180.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Central Midfield,21,17.0,11,651.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Defensive Midfield,25,35.0,35,3023.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Defensive Midfield,28,19.0,19,1303.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Defensive Midfield,20,11.0,10,407.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Attacking Midfield,30,18.0,13,770.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Central Midfield,20,3.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Defensive Midfield,27,5.0,4,213.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Central Midfield,24,11.0,1,1.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Defensive Midfield,19,17.0,6,176.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Central Midfield,35,33.0,31,1783.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Defensive Midfield,18,1.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Forward,23,20.0,17,972.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right Winger,22,21.0,18,970.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Left Winger,25,17.0,13,709.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Forward,26,29.0,27,1127.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Right Winger,26,36.0,34,1484.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Left Winger,22,,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Left Winger,26,35.0,32,1770.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Forward,24,1.0,1,45.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Forward,31,20.0,15,841.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Left Winger,19,14.0,5,68.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Forward,17,1.0,0,0.0
premier-league,2022-2023,Wolverhampton Wanderers,543,,Centre-Forward,33,25.0,23,1247.0
premier-league,2022-2023,Leicester City,1003,,Goalkeeper,24,38.0,12,1080.0
premier-league,2022-2023,Leicester City,1003,,Goalkeeper,29,35.0,26,2340.0
premier-league,2022-2023,Leicester City,1003,,Goalkeeper,32,3.0,0,0.0
premier-league,2022-2023,Leicester City,1003,,Centre-Back,21,2.0,2,180.0
premier-league,2022-2023,Leicester City,1003,,Right-Back,24,14.0,14,1254.0
premier-league,2022-2023,Leicester City,1003,,Centre-Back,24,31.0,31,2787.0
premier-league,2022-2023,Leicester City,1003,,Left-Back,19,14.0,12,894.0
premier-league,2022-2023,Leicester City,1003,,Right-Back,26,38.0,37,3257.0
