league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
premier-league,2017-2018,Man City,Manchester City,0,1,38,32,4,2,106,27,79,100,0,2.6315789473684212,2.789473684210526,0.7105263157894737,2.0789473684210527,0.8421052631578947,0.10526315789473684,1,1,0.05,2.6315789473684212,2.6315789473684212,17.473684210526315,6.2631578947368425,6.868421052631579,0.15963855421686746,0.47368421052631576,32,25.5,22,31.53,1010.0,0.6875,6.917705609835305,317.5,91.35,226.15,29,32,19,17,0.22391089108910892,24.0625,5.142721132354086,25.94548212005109,0.12606428267347808,0.38644103873988933,0.19079927628778204,25.0,0.05970807879352663,0.39697743720732226,37584.0,0,0.0,1,0,1,1,1,City Football Group,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.0526315789473686,3.0,78.0,1.0789473684210527,576.5,180.9,27.983389234946493,25.428571428571427,0.0,1.0,0.7519514310494362
premier-league,2017-2018,Man United,Manchester United,0,2,38,25,6,7,68,28,40,81,0,2.1315789473684212,1.7894736842105263,0.7368421052631579,1.0526315789473684,0.6578947368421053,0.15789473684210525,0,1,0.1,2.473684210526316,1.7894736842105263,13.5,11.473684210526315,4.7631578947368425,0.13255360623781676,0.5,35,26.6,23,24.27,849.5,0.6571428571428571,6.744647941111987,198.4,45.5,152.9,10,10,6,5,0.1799882283696292,25.057142857142857,4.7954810661144505,25.97840522736932,0.12802804929876754,0.18869528261793456,0.1458776030599235,27.0,0.05559146458147939,0.38769655758606036,37648.0,0,0.0,1,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.8157894736842106,6.0,69.0,0.6578947368421053,531.45,137.75,26.01161801456904,23.428571428571427,0.0,0.0,0.5984570514629786
premier-league,2017-2018,Tottenham,Tottenham Hotspur,0,3,38,23,8,7,74,36,38,77,0,2.026315789473684,1.9473684210526316,0.9473684210526315,1.0,0.6052631578947368,0.21052631578947367,0,1,0.15,2.263157894736842,1.7894736842105263,16.36842105263158,9.342105263157896,5.7105263157894735,0.1189710610932476,0.42105263157894735,34,25.2,22,24.4,829.6,0.6470588235294118,6.720943656915318,121.0,103.8,17.200000000000003,14,12,8,7,0.020732883317261332,23.735294117647058,4.0773492839834935,25.207136964794167,0.1720641847840549,0.32949253572473985,0.17988770323851086,25.0,0.06379221617206002,0.4185316267064052,37579.0,0,0.0,1,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.263157894736842,2.0,86.0,1.5789473684210527,543.65,31.200000000000003,24.793688740138656,22.657894736842106,0.0,1.0,0.5259817897544377
premier-league,2017-2018,Liverpool,Liverpool,0,4,38,21,12,5,84,38,46,75,0,1.9736842105263157,2.210526315789474,1.0,1.2105263157894737,0.5526315789473685,0.3157894736842105,0,1,0.2,2.263157894736842,1.6842105263157894,16.842105263157894,7.421052631578948,6.131578947368421,0.13125,0.4473684210526316,35,25.4,21,24.5,857.5,0.6,6.754021179040095,173.65,184.5,-10.849999999999994,13,15,8,9,-0.01265306122448979,23.885714285714286,3.7633794932326494,25.016606786427147,0.10860944777112441,0.25578176979374584,0.08548236859614106,27.0,0.05146318868140852,0.3317365269461077,37575.0,0,0.0,1,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.0,4.0,76.0,0.9473684210526315,425.65,-9.079999999999998,25.520405994260813,23.394736842105264,0.0,1.0,1.0145659579466697
premier-league,2017-2018,Chelsea,Chelsea,1,5,38,21,7,10,62,38,24,70,0,1.8421052631578947,1.631578947368421,1.0,0.631578947368421,0.5526315789473685,0.18421052631578946,0,0,0.25,1.9473684210526316,1.736842105263158,15.947368421052632,9.921052631578947,5.7894736842105265,0.10231023102310231,0.42105263157894735,46,25.3,33,19.22,884.25,0.717391304347826,6.78473982808559,260.5,194.6,65.9,37,31,27,20,0.07452643483177834,23.695652173913043,4.406407280401228,26.131476442025505,0.057654340750226775,0.13467797876313964,0.16311829678245557,26.0,0.060862999701322584,0.39408249292993974,37482.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.4473684210526314,1.0,93.0,1.368421052631579,686.7,23.900000000000006,26.614599665169674,23.79591836734694,0.0,1.0,0.28768020969855823
premier-league,2017-2018,Arsenal,Arsenal,0,6,38,19,6,13,74,51,23,63,0,1.6578947368421053,1.9473684210526316,1.3421052631578947,0.6052631578947368,0.5,0.15789473684210525,0,0,0.3,2.473684210526316,0.8421052631578947,15.605263157894736,11.131578947368421,6.157894736842105,0.12478920741989882,0.34210526315789475,45,25.4,27,15.42,694.0,0.6,6.542471960506805,152.85,162.4,-9.550000000000011,9,16,4,6,-0.013760806916426529,23.844444444444445,4.856839392947731,26.25589503379997,0.10693564698993985,0.2177303454516421,0.21951349337307713,30.0,0.05376026746619589,0.36924469047745784,37574.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.9736842105263157,5.0,75.0,0.868421052631579,542.0,102.65,26.293788323113837,23.738095238095237,0.0,0.0,0.28044280442804426
premier-league,2017-2018,Burnley,Burnley,0,7,38,14,12,12,36,39,-3,54,0,1.4210526315789473,0.9473684210526315,1.0263157894736843,-0.07894736842105263,0.3684210526315789,0.3157894736842105,0,0,0.35,1.368421052631579,1.4736842105263157,9.973684210526315,14.789473684210526,3.3421052631578947,0.09498680738786279,0.3157894736842105,30,28.3,16,5.64,169.3,0.5333333333333333,5.13167228913909,35.739999999999995,50.0,-14.260000000000005,19,22,10,9,-0.08422917897223865,26.8,4.0120508127562315,26.921505062046606,2.657242313926607e-05,0.031196024765498365,0.13435017139212924,24.0,0.058965524516822417,0.39260755188265617,37633.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.0526315789473684,16.0,40.0,-0.42105263157894735,107.18,44.4,27.13797512186027,25.63888888888889,1.0,0.0,0.5795857436088823
premier-league,2017-2018,Everton,Everton,0,8,38,13,10,15,44,58,-14,49,0,1.2894736842105263,1.1578947368421053,1.5263157894736843,-0.3684210526315789,0.34210526315789475,0.2631578947368421,0,0,0.4,1.7894736842105263,0.7894736842105263,9.473684210526315,14.263157894736842,3.210526315789474,0.12222222222222222,0.2631578947368421,48,25.4,31,7.94,381.25,0.6458333333333334,5.943455327921622,203.2,126.38000000000001,76.81999999999998,20,21,9,11,0.20149508196721305,23.916666666666668,5.270687037187053,26.12923289564616,0.20631545372388496,0.29721971187071394,0.2362713306044336,30.0,0.051553664458992655,0.3531975971506034,37622.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.605263157894737,7.0,61.0,0.47368421052631576,311.25,25.199999999999996,26.871896327376053,24.871794871794872,0.0,0.0,0.2248995983935742
premier-league,2017-2018,Leicester,Leicester City,0,9,38,12,11,15,56,60,-4,47,0,1.236842105263158,1.4736842105263157,1.5789473684210527,-0.10526315789473684,0.3157894736842105,0.2894736842105263,0,0,0.45,1.4210526315789473,1.0526315789473684,11.105263157894736,12.894736842105264,3.8947368421052633,0.13270142180094788,0.23684210526315788,34,27.0,23,8.95,304.25,0.6764705882352942,5.717849731867637,83.845,50.1,33.745,13,13,5,8,0.11091207888249793,25.529411764705884,4.756082511438902,26.672014070244632,0.21944784949101956,0.2325054628790705,0.3967116132814582,27.0,0.06092468599269441,0.4131268986835794,37526.0,0,0.0,0,0,1,1,1,King Power,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.1578947368421053,12.0,44.0,-0.39473684210526316,218.65,26.049999999999997,27.257620530841518,25.612903225806452,0.0,0.0,0.3914932540589984
premier-league,2017-2018,Newcastle,Newcastle United,0,10,38,12,8,18,39,47,-8,44,0,1.1578947368421053,1.0263157894736843,1.236842105263158,-0.21052631578947367,0.3157894736842105,0.21052631578947367,0,0,0.5,1.4736842105263157,0.8421052631578947,11.81578947368421,12.605263157894736,3.9473684210526314,0.08685968819599109,0.23684210526315788,37,25.9,27,5.63,208.28,0.7297297297297297,5.338883328294698,46.5,21.22,25.28,27,29,22,17,0.12137507201843672,24.37837837837838,3.20027213557562,25.068093592129756,0.06700345652751928,0.42265354958787554,0.09518745014623771,27.0,0.052102404779711675,0.35487902153682527,37610.0,1,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,,,,,,,,,,,
premier-league,2017-2018,Crystal Palace,Crystal Palace,0,11,38,11,11,16,45,55,-10,44,0,1.1578947368421053,1.1842105263157894,1.4473684210526316,-0.2631578947368421,0.2894736842105263,0.2894736842105263,0,0,0.55,1.368421052631579,0.9473684210526315,12.5,12.157894736842104,3.973684210526316,0.09473684210526316,0.23684210526315788,41,26.3,24,5.38,220.73,0.5853658536585366,5.39694023515312,55.95,3.0,52.95,14,18,8,7,0.23988583337108688,24.75609756097561,5.068434116198405,26.52700656234225,0.13098116315523792,0.13098116315523792,0.2101809293551901,28.0,0.055667732855971555,0.36201811950370627,37639.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.0789473684210527,14.0,41.0,-0.34210526315789475,228.43,51.00000000000001,27.138891840203993,25.11111111111111,0.0,0.0,-0.03370835704592223
premier-league,2017-2018,Bournemouth,Bournemouth,0,12,38,11,11,16,45,61,-16,44,0,1.1578947368421053,1.1842105263157894,1.605263157894737,-0.42105263157894735,0.2894736842105263,0.2894736842105263,0,0,0.6,1.368421052631579,0.9473684210526315,12.289473684210526,14.473684210526315,4.157894736842105,0.09635974304068523,0.15789473684210525,35,26.4,14,4.13,144.5,0.4,4.973279507552487,34.3,0.0,34.3,14,14,10,11,0.23737024221453285,24.97142857142857,4.961532698943853,26.365838096504056,0.13186228898045993,0.2744383889405822,0.34725508440781605,22.0,0.061464064413992846,0.4054233683370996,37615.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.2105263157894737,9.0,46.0,-0.3157894736842105,131.6,16.999999999999996,26.49082153878897,23.365853658536587,0.0,0.0,0.09802431610942253
premier-league,2017-2018,West Ham,West Ham,0,13,38,10,12,16,48,68,-20,42,0,1.105263157894737,1.263157894736842,1.7894736842105263,-0.5263157894736842,0.2631578947368421,0.3157894736842105,0,0,0.65,1.4210526315789473,0.7894736842105263,9.81578947368421,14.763157894736842,3.5,0.128686327077748,0.2631578947368421,42,25.8,26,6.38,268.1,0.6190476190476191,5.591360045241914,56.8,64.02,-7.219999999999999,15,25,9,10,-0.026930249906751205,24.357142857142858,5.225740365664752,27.558076297619365,0.06083548825677801,0.11735224334195303,0.2954599984004692,27.0,0.05462921478234281,0.3851936765215537,37511.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.1842105263157894,11.0,45.0,-0.4473684210526316,273.05,42.5,26.521426478813222,23.65909090909091,0.0,0.0,-0.018128547885002733
premier-league,2017-2018,Watford,Watford,0,14,38,11,8,19,44,64,-20,41,0,1.0789473684210527,1.1578947368421053,1.6842105263157894,-0.5263157894736842,0.2894736842105263,0.21052631578947367,0,0,0.7,1.4210526315789473,0.7368421052631579,11.578947368421053,10.868421052631579,3.473684210526316,0.1,0.23684210526315788,37,27.4,28,5.3,196.0,0.7567567567567568,5.278114659230517,73.4,18.74,54.66000000000001,32,30,18,19,0.27887755102040823,25.83783783783784,4.481526981296004,27.339159439626417,0.07661107404936625,0.12685790527018012,0.29859906604402936,29.0,0.050235913913700976,0.34887258172114743,37475.0,0,0.0,0,0,1,1,1,Pozzo family,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.0526315789473684,17.0,40.0,-0.7368421052631579,175.65,12.350000000000001,28.43565462573815,25.782608695652176,0.0,0.0,0.11585539424992874
premier-league,2017-2018,Brighton,Brighton,0,15,38,9,13,16,34,54,-20,40,0,1.0526315789473684,0.8947368421052632,1.4210526315789473,-0.5263157894736842,0.23684210526315788,0.34210526315789475,0,0,0.75,1.5263157894736843,0.5789473684210527,10.078947368421053,14.605263157894736,3.1052631578947367,0.08877284595300261,0.2631578947368421,39,27.3,27,3.8,148.2,0.6923076923076923,4.998562712861986,70.0,0.4,69.6,23,22,11,14,0.46963562753036436,25.743589743589745,4.761235734764379,26.905496317174993,0.008376100194112798,0.06331268114978594,0.1776530964979924,24.0,0.06717650520315492,0.43858856064030627,37607.0,1,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,,,,,,,,,,,
premier-league,2017-2018,Huddersfield,Huddersfield,0,16,38,9,10,19,28,58,-30,37,0,0.9736842105263158,0.7368421052631579,1.5263157894736843,-0.7894736842105263,0.23684210526315788,0.2631578947368421,0,0,0.8,1.2105263157894737,0.7368421052631579,9.473684210526315,11.605263157894736,2.9210526315789473,0.07777777777777778,0.2631578947368421,35,26.1,19,3.03,106.05,0.5428571428571428,4.663910681010692,56.75,6.455,50.295,22,16,11,7,0.4742574257425743,24.62857142857143,4.393080885194984,25.925155039791328,0.030555481621463362,0.15240478028266483,0.006627452024167576,25.0,0.05977655715521696,0.4160123499507599,37571.0,1,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,,,,,,,,,,,
premier-league,2017-2018,Southampton,Southampton,0,17,38,7,15,16,37,56,-19,36,0,0.9473684210526315,0.9736842105263158,1.4736842105263157,-0.5,0.18421052631578946,0.39473684210526316,0,0,0.85,1.0,0.8947368421052632,11.868421052631579,12.973684210526315,3.8157894736842106,0.082039911308204,0.21052631578947367,29,26.4,16,10.24,297.0,0.5517241379310345,5.6937321388027,61.25,98.35000000000001,-37.10000000000001,11,14,6,8,-0.12491582491582494,24.79310344827586,4.082885099891528,25.494605654761905,0.06470556972789115,0.363546981292517,0.08237670068027211,26.0,0.05425914669253118,0.3765678146258503,37632.0,0,0.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.2105263157894737,8.0,46.0,-0.18421052631578946,263.75,-16.14999999999999,25.3174430049746,24.305555555555557,0.0,0.0,0.12606635071090055
premier-league,2017-2018,Swansea,Swansea City,0,18,38,8,9,21,28,56,-28,33,0,0.868421052631579,0.7368421052631579,1.4736842105263157,-0.7368421052631579,0.21052631578947367,0.23684210526315788,0,0,0.9,1.105263157894737,0.631578947368421,8.842105263157896,14.157894736842104,2.736842105263158,0.08333333333333333,0.23684210526315788,36,26.8,25,4.6,165.49,0.6944444444444444,5.108910770030852,73.385,81.1,-7.714999999999989,20,24,12,13,-0.0466191310653211,25.27777777777778,4.326734902976483,26.603577703242294,0.07911409253047968,0.17060639940371614,0.11478464569025182,26.0,0.061285165137344576,0.42288239365383595,37566.0,0,1.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.0789473684210527,15.0,41.0,-0.6578947368421053,157.1,8.799999999999997,26.85622460091901,25.864864864864863,0.0,0.0,0.05340547422024189
premier-league,2017-2018,Stoke,Stoke City,0,19,38,7,12,19,35,68,-33,33,0,0.868421052631579,0.9210526315789473,1.7894736842105263,-0.868421052631579,0.18421052631578946,0.3157894736842105,0,0,0.95,1.0526315789473684,0.6842105263157895,10.052631578947368,15.210526315789474,3.4473684210526314,0.09162303664921466,0.15789473684210525,35,26.8,27,5.5,192.45,0.7714285714285715,5.259836379729755,57.699999999999996,35.14,22.559999999999995,17,17,10,9,0.1172252533125487,25.228571428571428,5.30308297838439,26.84381738320245,0.05457207506987888,0.15330760015972314,0.1815519765739385,30.0,0.057671324183651576,0.3979502196193265,37565.0,0,1.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.1578947368421053,13.0,44.0,-0.39473684210526316,186.0,38.365,28.087308347529813,26.11764705882353,0.0,0.0,0.0346774193548387
premier-league,2017-2018,West Brom,West Brom,0,20,38,6,13,19,31,56,-25,31,0,0.8157894736842105,0.8157894736842105,1.4736842105263157,-0.6578947368421053,0.15789473684210525,0.34210526315789475,0,0,1.0,0.9473684210526315,0.6842105263157895,9.868421052631579,13.552631578947368,3.0,0.08266666666666667,0.2631578947368421,33,27.0,17,5.03,165.95,0.5151515151515151,5.1116865381659835,53.5,2.05,51.45,15,11,9,7,0.3100331425128051,25.454545454545453,6.088364461674565,28.513539369137145,0.02436820706332545,0.02436820706332545,0.21081023624139672,24.0,0.06277420739143545,0.40251388482899736,37631.0,0,1.0,0,0,1,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.1842105263157894,10.0,45.0,-0.21052631578947367,123.2,10.924999999999997,28.90097221484354,26.266666666666666,0.0,0.0,0.34699675324675305
premier-league,2018-2019,Man City,Manchester City,0,1,38,32,2,4,95,23,72,98,0,2.5789473684210527,2.5,0.6052631578947368,1.894736842105263,0.8421052631578947,0.05263157894736842,1,1,0.05,2.8421052631578947,2.3157894736842106,17.973684210526315,6.2105263157894735,6.842105263157895,0.1390922401171303,0.5263157894736842,47,24.6,36,25.61,1200.0,0.7659574468085106,7.090076835776092,78.59,57.6,20.990000000000002,17,22,12,14,0.01749166666666667,23.127659574468087,4.888393624639612,26.205830764324443,0.06651961305410864,0.2896778994365898,0.25855745721271395,21.0,0.05905859122367581,0.3955565004783672,37628.0,0,0.0,1,0,1,1,1,City Football Group,1.3285899999999997,0.6064600000000001,2.03,1.60139155,0.8799350566296631,2018,2.6315789473684212,1.0,100.0,2.0789473684210527,1010.0,226.15,25.94548212005109,24.0625,0.0,1.0,0.18811881188118806
premier-league,2018-2019,Liverpool,Liverpool,0,2,38,30,7,1,89,22,67,97,0,2.5526315789473686,2.3421052631578947,0.5789473684210527,1.763157894736842,0.7894736842105263,0.18421052631578946,0,1,0.1,2.789473684210526,2.3157894736842106,15.105263157894736,8.078947368421053,5.947368421052632,0.15505226480836237,0.5526315789473685,39,25.2,25,30.06,1170.0,0.6410256410256411,7.064759027791802,192.2,41.32,150.88,16,21,12,15,0.12895726495726495,23.71794871794872,4.06492518186289,25.47928129069984,0.09377242644127262,0.14060548069000345,0.05980384339366877,23.0,0.06600776161258559,0.43513276453233396,37623.0,0,0.0,1,0,1,0,0,,1.3285899999999997,0.6064600000000001,2.03,1.60139155,0.8799350566296631,2018,1.9736842105263157,4.0,75.0,1.2105263157894737,857.5,-10.849999999999994,25.016606786427147,23.885714285714286,0.0,1.0,0.36443148688046656
premier-league,2018-2019,Chelsea,Chelsea,1,3,38,21,9,8,63,39,24,72,0,1.894736842105263,1.6578947368421053,1.0263157894736843,0.631578947368421,0.5526315789473685,0.23684210526315788,0,1,0.15,2.210526315789474,1.5789473684210527,15.947368421052632,9.131578947368421,5.2105263157894735,0.10396039603960396,0.42105263157894735,54,26.2,40,21.6,1170.0,0.7407407407407407,7.064759027791802,208.8,83.25,125.55000000000001,27,31,23,27,0.10730769230769231,24.96078431372549,4.677438548238664,26.66869454332926,0.010387333297911907,0.15642101907443812,0.19449019712023805,24.0,0.06608608048575981,0.42882949896392325,37642.0,0,0.0,1,0,1,0,0,,1.3285899999999997,0.6064600000000001,2.03,1.60139155,0.8799350566296631,2018,1.8421052631578947,5.0,70.0,0.631578947368421,884.25,65.9,26.131476442025505,23.695652173913043,0.0,0.0,0.32315521628498733
premier-league,2018-2019,Tottenham,Tottenham Hotspur,0,4,38,23,2,13,67,39,28,71,0,1.868421052631579,1.763157894736842,1.0263157894736843,0.7368421052631579,0.6052631578947368,0.05263157894736842,0,1,0.2,2.0,1.736842105263158,14.105263157894736,12.18421052631579,4.973684210526316,0.125,0.34210526315789475,34,26.0,20,26.43,898.6,0.5882352941176471,6.8008379966360595,0.0,5.35,-5.35,3,4,3,3,-0.00595370576452259,24.441176470588236,4.349790496317476,26.14828330181392,0.03952800788429268,0.18259062941160803,0.1668486801800602,28.0,0.053863737495130716,0.3577231441280665,37543.0,0,0.0,1,0,1,0,0,,1.3285899999999997,0.6064600000000001,2.03,1.60139155,0.8799350566296631,2018,2.026315789473684,3.0,77.0,1.0,829.6,17.200000000000003,25.207136964794167,23.735294117647058,0.0,1.0,0.08317261330761805
