league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
ligue-1,2016-2017,Dijon FCO,2969,out,Christopher Jullien,23,Centre-Back,1.0,Freiburg,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Gaël Andonian,21,Centre-Back,0.3,Marseille,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Wesley Saïd,21,Second Striker,1.0,Stade Rennais,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Granddi N'Goyi,28,Defensive Midfield,0.8,US Palermo,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Fallou Diagne,27,Centre-Back,2.0,Werder Bremen,Loan fee: €400k,0.4,True,False
ligue-1,2016-2017,FC Metz,347,in,Yann Jouffre,31,Right Midfield,1.0,FC Lorient,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Florent Mollet,24,Attacking Midfield,0.8,US Créteil-L,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Simon Falette,24,Centre-Back,1.0,Stade Brestois,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Opa Nguette,21,Left Winger,1.0,Valenciennes FC,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Benoît Assou-Ekotto,32,Left-Back,1.0,Saint-Étienne,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Franck Signorino,34,Left-Back,0.5,Stade Reims,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Ismaïla Sarr,18,Right Winger,,Génération Foot,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Eiji Kawashima,33,Goalkeeper,1.0,Dundee United,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Milan Bisevac,32,Centre-Back,1.5,Lazio,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,in,Renaud Cohade,31,Central Midfield,1.0,Saint-Étienne,?,,False,False
ligue-1,2016-2017,FC Metz,347,in,Mevlüt Erdinç,29,Centre-Forward,3.0,Hannover 96,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,in,Cheick Diabaté,28,Centre-Forward,4.0,Osmanlispor FK,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,in,Kwame Nsor,23,Centre-Forward,0.3,RFC Seraing,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Janis Ikaunieks,22,Attacking Midfield,0.45,AE Larisa,End of loan 31/05/2017,,True,False
ligue-1,2016-2017,FC Metz,347,in,Chris Philipps,22,Defensive Midfield,0.325,Pr. Münster,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Marouane Sahraoui,20,Centre-Back,0.35000000000000003,RFC Seraing,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Anthony Mfa Mezui,25,Goalkeeper,0.5,RFC Seraing,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Thibaut Vion,22,Right-Back,0.3,RFC Seraing,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Médéric Deher,21,Right-Back,0.2,AFC Tubize,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Juan Falcón,27,Centre-Forward,1.0,Al-Fateh,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,in,Fadil Sido,23,Attacking Midfield,0.15,Luçon FC,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,out,Ferjani Sassi,24,Central Midfield,1.25,Esperance,€775k,0.775,False,False
ligue-1,2016-2017,FC Metz,347,out,André Santos,27,Defensive Midfield,1.0,Arouca,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,Nuno Reis,25,Centre-Back,1.25,Panathinaikos,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,Sergey Krivets,30,Attacking Midfield,1.0,Wisla Plock,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,José Luis Palomino,26,Centre-Back,1.5,Ludogorets,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,Romain Métanire,26,Right-Back,2.0,KV Kortrijk,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,Dieudonné Gbaklé,20,Left Winger,0.3,Genclerbirligi,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,Popoola Sodiq,22,Attacking Midfield,0.15,Khémisset,free transfer,,False,True
ligue-1,2016-2017,FC Metz,347,out,Médéric Deher,21,Right-Back,0.2,US Avranches,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,out,Hamza Sakhi,20,Attacking Midfield,0.8,SAS Épinal,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,out,Oumar Gonzalez,18,Centre-Back,0.1,SAS Épinal,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,out,Lucas Toussaint,20,Centre-Back,,RFC Seraing,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,out,Habib Diallo,21,Centre-Forward,1.25,Stade Brestois,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,out,Kévin Lejeune,32,Left Midfield,0.5,AC Ajaccio,?,,False,False
ligue-1,2016-2017,FC Metz,347,out,Marouane Sahraoui,20,Centre-Back,0.35000000000000003,Guimarães B,?,,False,False
ligue-1,2016-2017,FC Metz,347,out,Yeni Ngbakoto,24,Right Winger,2.5,QPR,?,,False,False
ligue-1,2016-2017,FC Metz,347,out,Kwame Nsor,24,Centre-Forward,0.3,União Madeira,?,,False,False
ligue-1,2016-2017,FC Metz,347,out,Juan Falcón,27,Centre-Forward,1.0,Indep. Santa Fe,?,,False,False
ligue-1,2016-2017,FC Metz,347,out,Samy Kehli,25,Attacking Midfield,0.3,KSV Roeselare,?,,False,False
ligue-1,2016-2017,FC Metz,347,out,Anthony Mfa Mezui,25,Goalkeeper,0.5,Career break,-,,False,False
ligue-1,2016-2017,FC Metz,347,out,Fadil Sido,23,Attacking Midfield,0.15,Without Club,-,,False,False
ligue-1,2016-2017,FC Metz,347,out,Janis Ikaunieks,21,Attacking Midfield,0.3,AE Larisa,loan transfer,,True,False
ligue-1,2016-2017,FC Metz,347,out,Célestin Djim,21,Right Winger,0.25,FC Porto B,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,out,Juan Cruz Kaprof,21,Centre-Forward,0.4,River Plate II,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,out,Daniel Candeias,28,Right Winger,1.5,Benfica,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,out,Tiago Gomes,29,Left-Back,1.25,Braga,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Metz,347,out,Christian Bekamenga,30,Centre-Forward,0.5,Troyes,End of loan 30/06/2016,,True,False
ligue-1,2017-2018,Amiens SC,1416,in,Moussa Konaté,24,Centre-Forward,4.0,FC Sion,€3.50m,3.5,False,False
ligue-1,2017-2018,Amiens SC,1416,in,Bongani Zungu,24,Central Midfield,2.0,Vit. Guimarães,€2.00m,2.0,False,False
ligue-1,2017-2018,Amiens SC,1416,in,Stiven Mendoza,25,Left Winger,1.25,Corinthians,€1.00m,1.0,False,False
ligue-1,2017-2018,Amiens SC,1416,in,Prince Gouano,23,Centre-Back,1.25,Atalanta,€130k,0.13,False,False
ligue-1,2017-2018,Amiens SC,1416,in,Madih Talal,19,Attacking Midfield,,Angers SCO B,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,in,Issa Cissokho,32,Right-Back,0.5,Angers SCO,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,in,Jean-Christophe Bouet,33,Goalkeeper,0.2,USL Dunkerque,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,in,Mathieu Bodmer,34,Defensive Midfield,1.0,Guingamp,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,in,Brighton Labeau,21,Centre-Forward,,Monaco B,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,in,Gaël Kakuta,26,Attacking Midfield,1.0,HB CFFC,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,in,Serge Gakpé,30,Right Winger,0.9,Genoa,?,,False,False
ligue-1,2017-2018,Amiens SC,1416,in,Lacina Traoré,27,Centre-Forward,2.5,Monaco,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,in,Danilo Avelar,28,Left-Back,1.5,Torino,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,in,Jean-Luc Dompé,21,Left Winger,0.9,Standard Liège,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,in,Nathan,21,Attacking Midfield,1.25,Chelsea,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,in,Sekou Baradji,33,Defensive Midfield,0.25,Without Club,-,,False,False
ligue-1,2017-2018,Amiens SC,1416,in,Réda Rabeï,23,Central Midfield,0.1,AS Lyon-Duchère,End of loan 31/12/2017,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Aboubakar Kamara,22,Centre-Forward,1.0,Fulham,€6.00m,6.0,False,False
ligue-1,2017-2018,Amiens SC,1416,out,Tanguy Ndombélé,20,Central Midfield,1.0,Lyon,Loan fee: €2.00m,2.0,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Hacène Cherifi,25,Attacking Midfield,,Vlamertinge SK,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,out,Alioune Ba,27,Centre-Back,0.2,Stade Lavallois,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,out,Richard Soumah,30,Left-Back,0.7000000000000001,M. Petah Tikva,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,out,Matthieu Fontaine,30,Centre-Back,0.2,Red Star FC,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,out,Joachim Eickmayer,24,Defensive Midfield,0.3,Les Herbiers,free transfer,,False,True
ligue-1,2017-2018,Amiens SC,1416,out,Jordan Lefort,23,Centre-Back,0.7000000000000001,Quevilly Rouen,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Brighton Labeau,22,Centre-Forward,0.15,US Créteil-L,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Nathan Dekoké,21,Centre-Back,0.2,US Boulogne,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Réda Rabeï,23,Central Midfield,0.15,AS Lyon-Duchère,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Yannick Mamilonne,25,Centre-Forward,0.2,Quevilly Rouen,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Réda Rabeï,23,Central Midfield,0.1,Juventus Buc.,loan transfer,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Jean Calvé,33,Right-Back,0.25,Without Club,-,,False,False
ligue-1,2017-2018,Amiens SC,1416,out,Nathan,21,Attacking Midfield,1.25,Chelsea,End of loan 31/12/2017,,True,False
ligue-1,2017-2018,Amiens SC,1416,out,Junior Tallo,24,Centre-Forward,1.0,Lille,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Enzo Crivelli,22,Centre-Forward,4.0,G. Bordeaux,€4.00m,4.0,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Thomas Touré,23,Centre-Forward,1.5,G. Bordeaux,€3.00m,3.0,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Lassana Coulibaly,21,Central Midfield,1.25,SC Bastia,€2.00m,2.0,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Baptiste Guillaume,22,Centre-Forward,2.0,Lille,€2.00m,2.0,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Angelo Fulgini,20,Attacking Midfield,1.25,Valenciennes FC,€1.40m,1.4,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Saliou Ciss,27,Left-Back,0.9,Valenciennes FC,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,in,Wilfried Kanga,19,Centre-Forward,0.2,Paris SG U19,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,in,Loïc Puyo,28,Central Midfield,0.9,AS Nancy,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,in,Prince Oniangué,29,Defensive Midfield,1.5,Wolves,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Jeff Reine-Adélaïde,20,Attacking Midfield,1.0,Arsenal U23,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Ludovic Butelle,34,Goalkeeper,0.8,Club Brugge,?,,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Youcef Belaïli,25,Left Winger,,Ban,-,,False,False
ligue-1,2017-2018,Angers SCO,1420,in,Yoane Wissa,21,Centre-Forward,0.3,AC Ajaccio,End of loan 21/01/2018,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Férébory Doré,29,Centre-Forward,0.4,Clermont Foot,End of loan 31/01/2018,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Yoane Wissa,20,Centre-Forward,0.3,Stade Lavallois,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Gabriel Mutombo,21,Centre-Back,0.15,CA Bastia,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,Angers SCO,1420,in,Goran Karanovic,29,Centre-Forward,0.7000000000000001,FC Sochaux,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Nicolas Pépé,22,Right Winger,3.0,Lille,€18.00m,18.0,False,False
ligue-1,2017-2018,Angers SCO,1420,out,Famara Diédhiou,24,Centre-Forward,4.0,Bristol City,€6.00m,6.0,False,False
ligue-1,2017-2018,Angers SCO,1420,out,Yoane Wissa,21,Centre-Forward,0.3,FC Lorient,€2.00m,2.0,False,False
ligue-1,2017-2018,Angers SCO,1420,out,Issa Cissokho,32,Right-Back,0.5,Amiens SC,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,out,Grégory Bourillon,33,Centre-Back,0.5,LB Châteauroux,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,out,Cheikh N'Doye,31,Central Midfield,3.0,Birmingham,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,out,Denis Petric,29,Goalkeeper,1.0,Guingamp,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,out,Youcef Belaïli,25,Left Winger,0.4,Esperance,free transfer,,False,True
ligue-1,2017-2018,Angers SCO,1420,out,Saliou Ciss,28,Left-Back,0.9,Valenciennes FC,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Alexandre Letellier,27,Goalkeeper,1.5,Young Boys,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Enzo Crivelli,22,Centre-Forward,4.0,SM Caen,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Mathias Serin,25,Attacking Midfield,0.2,USL Dunkerque,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Yoane Wissa,20,Centre-Forward,0.3,AC Ajaccio,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Férébory Doré,28,Centre-Forward,0.4,Clermont Foot,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Gabriel Mutombo,21,Centre-Back,0.15,US Orléans,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Pablo Martínez,28,Centre-Back,0.8,R. Strasbourg,?,,False,False
ligue-1,2017-2018,Angers SCO,1420,out,Mehdi Tahrat,27,Centre-Back,0.7000000000000001,Valenciennes FC,loan transfer,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Jamel Saihi,30,Defensive Midfield,,Retired,-,,False,False
ligue-1,2017-2018,Angers SCO,1420,out,Dickson Nwakaeme,31,Centre-Forward,0.5,Without Club,-,,False,False
ligue-1,2017-2018,Angers SCO,1420,out,Kévin Bérigaud,29,Centre-Forward,1.5,Montpellier,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,Angers SCO,1420,out,Jonathan Bamba,21,Left Winger,1.0,Saint-Étienne,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Nicolas de Préville,26,Centre-Forward,5.5,Lille,€8.00m,8.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Jonathan Cafu,26,Right Winger,10.0,Ludogorets,€7.50m,7.5,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Otávio,23,Defensive Midfield,4.0,Atlético-PR,€5.00m,5.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Youssouf Sabaly,24,Right-Back,4.5,PSG,€4.00m,4.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Lukas Lerager,23,Defensive Midfield,2.5,Zulte Waregem,€3.50m,3.5,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Vukasin Jovanovic,21,Centre-Back,1.0,Zenit S-Pb,€3.00m,3.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Paul Baysse,29,Centre-Back,2.5,Málaga CF,€1.00m,1.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Alexandre Mendy,23,Centre-Forward,1.25,Guingamp,€600k,0.6,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Benoît Costil,29,Goalkeeper,7.5,Stade Rennais,free transfer,,False,True
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Martin Braithwaite,26,Centre-Forward,7.5,Middlesbrough,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Matheus Pereira,19,Central Midfield,0.35000000000000003,Juventus,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Soualiho Meïté,23,Defensive Midfield,7.0,Monaco,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Cédric Yambéré,26,Centre-Back,2.0,APOEL Nicosia,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Isaac Kiese Thelin,25,Centre-Forward,1.5,RSC Anderlecht,End of loan 29/08/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Frédéric Guilbert,22,Right-Back,2.5,SM Caen,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Pablo,26,Centre-Back,1.25,Corinthians,End of loan 31/12/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Kévin Soni,19,Centre-Forward,0.25,Pau FC,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Enzo Crivelli,22,Centre-Forward,4.0,SC Bastia,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,in,Théo Pellenard,22,Centre-Back,0.4,Paris FC,End of loan 30/06/2016,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Adam Ounas,20,Right Winger,4.0,Napoli,€12.00m,12.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Enzo Crivelli,22,Centre-Forward,4.0,Angers SCO,€4.00m,4.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Thomas Touré,23,Centre-Forward,1.5,Angers SCO,€3.00m,3.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Isaac Kiese Thelin,25,Centre-Forward,1.5,RSC Anderlecht,€2.75m,2.75,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Nicolas Pallois,29,Centre-Back,3.5,FC Nantes,€2.00m,2.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Frédéric Guilbert,22,Right-Back,2.5,SM Caen,€1.50m,1.5,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Jérémy Ménez,30,Centre-Forward,6.0,Antalyaspor,€1.50m,1.5,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Mauro Arambarri,21,Central Midfield,1.25,Boston River,€1.00m,1.0,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Cédric Yambéré,26,Centre-Back,2.0,Dijon,€500k,0.5,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Kévin Soni,19,Centre-Forward,0.25,CF Peralada,free transfer,,False,True
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Cédric Carrasso,35,Goalkeeper,1.0,Galatasaray,free transfer,,False,True
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Paul Bernardoni,20,Goalkeeper,0.8,Clermont Foot,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Aaron Boupendza,21,Centre-Forward,,Pau FC,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Daniel Mancini,20,Right Winger,1.25,Tours FC,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Diego Rolán,24,Centre-Forward,8.0,Málaga CF,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Vukasin Jovanovic,21,Centre-Back,5.0,SD Eibar,loan transfer,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Nicolas Maurice-Belay,32,Left Midfield,1.0,Without Club,-,,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Abdou Traoré,29,Central Midfield,0.6,Without Club,-,,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Jérémy Toulalan,34,Defensive Midfield,2.0,Retired,-,,False,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Vukasin Jovanovic,21,Centre-Back,1.25,Zenit S-Pb,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Matheus Pereira,19,Central Midfield,0.35000000000000003,Juventus,End of loan 31/01/2018,,True,False
ligue-1,2017-2018,FC Girondins Bordeaux,40,out,Youssouf Sabaly,24,Right-Back,4.5,PSG,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,SM Caen,1162,in,Alexander Djiku,22,Centre-Back,1.25,SC Bastia,€2.00m,2.0,False,False
ligue-1,2017-2018,SM Caen,1162,in,Frédéric Guilbert,22,Right-Back,2.5,G. Bordeaux,€1.50m,1.5,False,False
ligue-1,2017-2018,SM Caen,1162,in,Stef Peeters,25,Central Midfield,1.5,Sint-Truiden,€1.35m,1.35,False,False
ligue-1,2017-2018,SM Caen,1162,in,Jan Repas,20,Central Midfield,0.5,NK Domzale,€1.00m,1.0,False,False
ligue-1,2017-2018,SM Caen,1162,in,Timo Stavitski,18,Right Winger,0.1,RoPS,€600k,0.6,False,False
ligue-1,2017-2018,SM Caen,1162,in,Baissama Sankoh,25,Defensive Midfield,0.8,Guingamp,€500k,0.5,False,False
ligue-1,2017-2018,SM Caen,1162,in,Brice Samba,23,Goalkeeper,0.4,Marseille,free transfer,,False,True
ligue-1,2017-2018,SM Caen,1162,in,Adama Mbengue,23,Left-Back,,Diambars FC,free transfer,,False,True
ligue-1,2017-2018,SM Caen,1162,in,Youssef Aït Bennasser,21,Defensive Midfield,3.0,Monaco,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,in,Enzo Crivelli,22,Centre-Forward,4.0,Angers SCO,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,in,Jordan N'Kololo,24,Second Striker,0.6,Stade Lavallois,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,SM Caen,1162,in,Christian Kouakou,26,Centre-Forward,1.0,Nîmes Olympique,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,SM Caen,1162,in,Florian Le Joncour,22,Centre-Back,0.25,US Avranches,End of loan 30/06/2017,,True,False
ligue-1,2017-2018,SM Caen,1162,out,Jean-Victor Makengo,19,Attacking Midfield,0.9,Nice,€6.00m,6.0,False,False
ligue-1,2017-2018,SM Caen,1162,out,Jordan Adéoti,28,Defensive Midfield,2.0,AJ Auxerre,free transfer,,False,True
ligue-1,2017-2018,SM Caen,1162,out,Alaeddine Yahia,35,Centre-Back,0.25,AS Nancy,free transfer,,False,True
ligue-1,2017-2018,SM Caen,1162,out,Louis Deschateaux,20,Goalkeeper,0.15,US Alençon,free transfer,,False,True
ligue-1,2017-2018,SM Caen,1162,out,Syam Ben Youssef,28,Centre-Back,1.25,Kasimpasa,free transfer,,False,True
ligue-1,2017-2018,SM Caen,1162,out,Emmanuel Imorou,28,Left-Back,1.5,Cercle Brugge,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,out,Chaker Alhadhur,25,Left-Back,0.6,LB Châteauroux,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,out,Yann Karamoh,19,Left Winger,3.0,Inter,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,out,Paul Reulet,23,Goalkeeper,0.3,US Boulogne,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,out,Pape Sané,25,Centre-Forward,1.0,AJ Auxerre,loan transfer,,True,False
ligue-1,2017-2018,SM Caen,1162,out,Valentin Voisin,21,Defensive Midfield,0.15,US Avranches,loan transfer,,True,False
